"","Date","Season","Location","MinTemp","MaxTemp","Rainfall","Evaporation","Sunshine","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Cloud9am","Cloud3pm","Temp9am","Temp3pm","RainToday","RainTomorrow"
"8970",2011-11-26,"spring","Adelaide",14.9,21.6,6,2.4,5.3,"SW",41,"SW","SW",17,19,82,63,1011.4,1011.7,7,4,17.5,20.1,1,1
"8972",2012-07-29,"winter","Melbourne",7.2,13.2,1.6,1.8,4.2,"SW",37,"WSW","SSW",19,15,86,65,1027.4,1026.7,8,8,8.2,12.3,1,1
"8973",2015-02-23,"summer","Sydney",22.4,27.6,0,6.6,5.5,"ENE",31,"NNE","E",15,17,76,63,1016.9,1014.6,5,4,24.1,26.9,0,0
"8974",2012-05-12,"fall","Sydney",13.8,20.7,0,2.6,6.8,"WSW",54,"WSW","WSW",17,6,60,28,1017.6,1014.1,1,1,15.1,19.2,0,0
"8975",2016-04-06,"fall","Adelaide",13.5,20.1,4.6,2.4,8.6,"SW",39,"SSW","SW",6,15,82,51,1020.6,1021.7,6,2,14.6,18.3,1,0
"8976",2011-02-03,"summer","Sydney",25.1,37.5,0,10.2,5.7,"SSW",70,"SSE","SSW",11,24,58,54,1011,1009.9,7,0,30.6,33.6,0,0
"8977",2016-10-21,"spring","Sydney",15.3,25.2,0,7.4,8.4,"NNE",46,"NNW","NE",20,26,55,55,1018.9,1012.8,5,7,21.5,23.3,0,1
"8978",2013-04-13,"fall","Adelaide",19.8,27.8,0,8,2.2,"NNE",31,"NE","NW",9,9,35,26,1014.8,1011.8,7,7,23.6,26.3,0,0
"8979",2010-03-05,"fall","Melbourne",20.5,26.7,1,7.6,1.5,"NNE",48,"N","NNE",11,28,61,57,1006.6,1004.2,7,7,22.8,26.2,0,1
"8981",2017-04-17,"fall","Melbourne",11.1,18.3,0,1.6,2,"S",22,"NE","SSW",7,11,80,70,1023.6,1021.9,7,7,14,17.4,0,0
"8982",2014-05-22,"fall","Melbourne",12.5,21.1,0,4,2.2,"N",63,"N","N",44,22,62,60,1017.7,1014.4,7,7,17.6,19.6,0,1
"8983",2008-10-22,"spring","Canberra",3.4,15,0.8,4.8,11.7,"S",70,"S","S",35,37,43,24,1023.4,1023.1,1,5,8.3,14.3,0,0
"8984",2009-05-04,"fall","Canberra",1.4,19.1,0,2.6,9.6,"SE",17,"N","WNW",4,7,85,36,1030.2,1027.1,1,1,7.8,18.8,0,0
"8985",2013-11-22,"spring","Sydney",19.9,24.3,3,9.8,2.9,"NE",69,"NE","NNE",28,39,79,67,1009.1,1006.6,7,7,21.1,22.6,1,1
"8986",2014-12-01,"summer","Sydney",19.6,26.8,3.2,9.8,8,"NNE",46,"E","NE",6,20,59,69,1011,1007.9,6,7,25.1,23.6,1,1
"8987",2011-02-09,"summer","Melbourne",12.9,27.9,0,5.4,8.6,"NNW",39,"WNW","N",9,22,69,56,1023.4,1019.8,7,7,14.7,23.4,0,0
"8988",2012-10-24,"spring","Melbourne",13,22.7,0,5.8,2.8,"N",76,"N","N",50,35,40,30,1017.6,1015,6,7,18.1,22.1,0,0
"8990",2014-05-05,"fall","Melbourne",9.8,16.7,10.8,0.6,1.5,"W",41,"NNW","WSW",22,17,65,79,1017.2,1017.8,7,6,13,16.3,1,0
"8992",2008-08-21,"winter","Melbourne",9.7,9.9,0,3,0,"SSW",41,"W","S",9,13,74,86,1018.3,1018.7,8,8,9.8,8.6,0,1
"8993",2011-09-17,"spring","Canberra",0.7,24.1,0,5,10,"NW",43,"NW","NW",6,24,57,27,1018.4,1014.8,0,1,12.6,21.9,0,0
"8994",2013-03-14,"fall","Adelaide",17.1,24.6,0,6.2,9.2,"WSW",43,"S","WSW",13,20,47,43,1018.4,1017.1,4,0,18.7,22.6,0,0
"8995",2014-06-01,"winter","Sydney",14.8,20.7,11.2,5,0.4,"W",46,"NW","W",7,26,87,70,1020.5,1018,7,8,17,17.8,1,0
"8996",2009-05-30,"fall","Adelaide",5.2,16.9,0,5.7,9.5,"SE",30,"NNW","NE",6,11,66,42,1029.5,1027.5,7,7,11.5,16.5,0,0
"8997",2012-07-30,"winter","Melbourne",7.3,15.8,21.4,1.6,4.3,"S",41,"WSW","S",11,24,74,60,1031.1,1030,7,6,11.2,14.3,1,0
"8998",2011-12-07,"summer","Melbourne",12.9,29.3,0,6.4,13.3,"N",41,"N","NE",30,13,46,23,1014,1010.1,2,6,19.8,28,0,0
"9000",2010-12-10,"summer","Sydney",22.8,29.6,0,4.8,4.3,"S",46,"WSW","E",17,28,74,72,1009.4,1006,8,7,23.6,24,0,0
"9001",2008-09-19,"spring","Melbourne",14.4,24.9,0,7.4,5.4,"SW",67,"N","N",44,31,36,25,1008.4,1003.5,6,5,17.8,24.2,0,0
"9002",2012-01-22,"summer","Sydney",19.7,26.6,12,4.6,8.7,"ESE",44,"ESE","SE",31,24,65,50,1021.4,1021.5,7,7,22.9,25.7,1,0
"9003",2011-10-13,"spring","Sydney",14.9,20.1,0.2,4.4,3.1,"E",33,"W","E",2,24,70,51,1023.2,1021.3,7,7,16.8,19.7,0,0
"9004",2012-10-12,"spring","Adelaide",6.6,16.2,2,0.6,5.7,"W",39,"S","WSW",15,20,57,45,1027.3,1026.5,4,5,12.6,15.3,1,0
"9007",2008-12-01,"summer","Adelaide",12.6,21.3,0,6.8,9.6,"WSW",33,"WSW","SW",20,17,46,44,1012.8,1012.1,1,7,17.1,20.2,0,0
"9008",2015-11-08,"spring","Canberra",10.2,20.7,0.6,5.7,7.6,"ESE",35,"SE","E",15,17,63,50,1020.5,1019,5,5,15.1,20,0,0
"9009",2016-06-17,"winter","Melbourne",9.3,15.1,4.2,1.2,0.2,"N",26,"N","N",11,6,84,91,1011.3,1011.3,7,7,14.3,14.9,1,1
"9010",2014-10-24,"spring","Adelaide",14,33.1,0,3.8,5.7,"SSW",30,"NE","SW",7,9,50,15,1015.1,1012.9,7,8,22.1,31.7,0,0
"9011",2014-12-22,"summer","Sydney",20.5,26.4,0,9.2,8.8,"NE",57,"ENE","NE",15,33,63,69,1016.9,1014.8,3,5,24.8,25.1,0,0
"9012",2008-11-10,"spring","Adelaide",11.3,28.6,0,13,12.9,"WSW",24,"W","W",6,13,57,25,1023.5,1020.4,1,1,18.8,27.2,0,0
"9013",2016-06-22,"winter","Melbourne",11.2,15.4,0,2,4.5,"NW",39,"NNW","WNW",13,11,67,68,1003.6,1004.6,3,7,11.9,13.2,0,0
"9014",2016-10-19,"spring","Canberra",4.6,16,0.6,5.7,5.7,"N",52,"W","N",9,30,56,43,1017.8,1017.8,8,7,9.1,13.4,0,0
"9016",2017-03-28,"fall","Melbourne",11.9,24.3,4.2,5.8,10.9,"NNW",28,"NE","SW",9,7,77,43,1015.1,1012,1,1,14,22.6,1,0
"9017",2009-03-01,"fall","Melbourne",14.5,19.8,1.6,6.2,0.8,"SE",41,"SSW","S",17,28,85,61,1015,1014.9,8,8,15.6,18.5,1,0
"9018",2015-07-12,"winter","Adelaide",5.9,12.2,5,8,5.7,"SSW",52,"SSW","SSW",17,13,68,76,1018.3,1020.1,3,7,10.2,10.4,1,1
"9020",2009-08-06,"winter","Adelaide",9,23,0,2.4,8.7,"NNW",67,"N","NNW",24,37,40,24,1012.4,1008.1,2,3,15.9,22.6,0,1
"9021",2015-01-15,"summer","Adelaide",15.9,24,0,6.2,5.7,"WSW",35,"S","W",13,20,59,48,1014.3,1012.7,7,5,18.4,22.8,0,0
"9023",2014-09-03,"spring","Melbourne",7.8,15.4,0.4,1.6,4,"SSE",31,"SW","S",13,15,56,45,1023.4,1020.5,7,6,11.8,14.7,0,0
"9024",2011-01-19,"summer","Sydney",19.3,25.4,7.2,5.6,3.6,"E",44,"S","ENE",17,20,83,73,1009.8,1009.3,7,7,21.6,24.5,1,0
"9025",2016-11-14,"spring","Sydney",17.4,24.4,0,15.8,7,"WSW",56,"W","SSE",33,28,40,52,1002,1004.5,3,7,20.5,20.3,0,0
"9026",2017-01-15,"summer","Melbourne",15.2,21.5,0,6.8,10.2,"SSW",30,"SSW","S",9,9,57,47,1018.8,1018.2,7,1,16.5,20.7,0,0
"9027",2014-08-09,"winter","Canberra",-4.5,13.3,0.2,8,5.7,"NNW",35,"NNW","NNW",6,20,99,55,1030.7,1026.2,8,8,0.2,12.8,0,0
"9028",2011-03-29,"fall","Sydney",17.1,24.8,10.8,1.8,8.3,"NE",43,"WNW","NE",4,24,94,59,1025.8,1022.3,2,5,19.4,24.3,1,0
"9029",2011-07-11,"winter","Melbourne",7.4,13.5,1.8,1.8,0.6,"W",46,"W","SW",28,24,76,55,1022.3,1022.8,6,5,9.1,12.9,0,1
"9031",2011-08-10,"winter","Sydney",7.8,18.5,0,0.8,9.8,"WSW",39,"WNW","WNW",9,15,58,39,1007.2,1004.5,2,3,10.7,16.5,0,0
"9034",2010-06-18,"winter","Adelaide",9.7,16.5,1,1.6,1.7,"NW",31,"NNE","NW",9,15,92,75,1019.9,1018.3,2,7,10.9,15.7,0,1
"9035",2016-04-28,"fall","Sydney",15.7,25.1,0,5.2,7.7,"E",24,"W","E",11,20,84,61,1024.9,1021.5,7,1,18.4,23.7,0,0
"9036",2014-11-08,"spring","Canberra",5.5,30,0,5.7,6.8,"N",37,"N","NNW",6,22,59,15,1021.5,1016.8,5,7,17.3,29.3,0,0
"9038",2015-11-18,"spring","Adelaide",17.3,40.1,0,2.4,7.6,"SW",43,"NNE","WNW",13,17,17,12,1012.5,1009.8,4,7,30.6,39.4,0,0
"9039",2012-10-17,"spring","Adelaide",7.2,20.4,0,4,6.8,"SW",31,"NE","SW",7,17,56,47,1023.4,1020.4,5,7,14.1,18.7,0,0
"9040",2015-01-09,"summer","Sydney",21.8,29.9,0,13.6,8.7,"NE",48,"E","ENE",13,31,72,64,1010.6,1007.8,1,2,25.7,26.9,0,0
"9041",2010-10-21,"spring","Sydney",13.3,21.5,0,6.6,11,"ENE",41,"W","ENE",11,28,75,58,1025.9,1022.4,2,5,17.6,21.3,0,0
"9044",2014-04-09,"fall","Sydney",15.9,24.1,0,0.4,4.6,"ENE",22,"WNW","E",13,17,68,58,1021.4,1017.9,7,7,20.4,23.2,0,0
"9045",2012-03-23,"fall","Canberra",8.5,17.2,0,2.2,8.7,"WNW",61,"WNW","WNW",20,39,48,48,1003.8,1003.4,2,3,13.3,15.2,0,0
"9046",2011-02-02,"summer","Sydney",26.1,31.2,0,12.8,11,"NE",35,"SSE","E",13,20,59,70,1015.3,1012.7,7,7,28.7,28.4,0,0
"9047",2011-06-08,"winter","Canberra",-1.1,8.2,0.6,2.4,9.4,"NW",52,"WNW","WNW",24,33,59,47,1015,1014.1,1,1,4,6.4,0,0
"9048",2011-07-05,"winter","Canberra",4.2,9.1,2.8,4.6,5.1,"WNW",83,"NW","WNW",30,44,84,60,1008.9,1006,7,7,5.9,8,1,0
"9049",2017-05-16,"fall","Melbourne",5.6,18.2,0,0.8,7.4,"NNW",15,"N","NNE",9,7,100,60,1020.6,1016.5,6,7,7.6,18.2,0,0
"9050",2015-06-07,"winter","Adelaide",11.3,17.3,0,8,5.7,"N",31,"NE","N",9,11,60,55,1024.4,1021.8,7,3,14.4,16.8,0,0
"9051",2009-10-08,"spring","Melbourne",8.9,16,0.4,4,9.3,"SSE",44,"S","SSE",11,31,57,45,1027.4,1027.1,6,6,11.3,14.4,0,0
"9052",2012-09-17,"spring","Melbourne",10.9,16.7,2.8,1.2,2.7,"SE",26,"SSW","SSE",9,17,79,57,1020.4,1017.8,7,7,12.8,16.5,1,0
"9054",2008-08-05,"winter","Melbourne",5.6,15,0.2,2,7.7,"SSE",30,"WSW","S",6,20,81,55,1024.4,1022.8,7,3,8.2,14.8,0,0
"9055",2015-11-04,"spring","Sydney",17.1,19.6,3.8,1.4,0,"E",56,"ESE","E",24,31,91,83,1017.6,1016.3,8,8,19.5,19.4,1,1
"9056",2011-02-24,"summer","Canberra",12.4,27.1,0,8,10.6,"N",33,"NNW","N",4,13,83,46,1019.4,1014.6,8,3,15.8,26.5,0,0
"9057",2011-01-06,"summer","Sydney",19.5,26.8,0,5.2,12.3,"S",41,"S","S",20,17,72,57,1010.8,1011.1,1,1,22.6,24.9,0,1
"9058",2014-03-08,"fall","Melbourne",15,28.4,0,3.6,10,"S",31,"SW","S",9,20,74,56,1021.9,1018.8,6,7,20.5,26.7,0,0
"9059",2008-11-28,"spring","Adelaide",14.2,20.3,2.6,3.6,4.9,"WSW",41,"ENE","SSW",6,15,70,51,1005.3,1007.2,1,1,17.3,18.6,1,0
"9060",2014-05-22,"fall","Sydney",13.1,27.1,0,2.2,9.4,"W",24,"W","W",13,6,82,30,1023.5,1018.7,1,1,14.9,26.8,0,0
"9061",2017-05-31,"fall","Canberra",-0.7,11,0,8,5.7,"S",50,"S","S",17,33,59,44,1028.2,1027.9,1,2,6.3,10.1,0,0
"9062",2010-03-11,"fall","Melbourne",13.7,22.2,0.2,3.6,11.6,"S",41,"SE","S",11,26,64,47,1034.1,1033.5,2,2,16.8,21.3,0,0
"9063",2013-05-05,"fall","Canberra",-1.2,16,0,5,5.7,"ESE",28,"SSE","SSW",9,11,52,27,1026.5,1022.4,0,1,8.4,15.1,0,0
"9064",2017-01-19,"summer","Sydney",20.1,24.5,0,12.6,0,"ENE",41,"ESE","ENE",20,19,61,53,1015.3,1013.7,8,8,21.5,22.7,0,0
"9065",2009-01-28,"summer","Canberra",17.4,34.8,0,6.8,13,"ENE",35,"SW","WSW",4,6,73,25,1017.5,1013.9,0,2,23.1,34.2,0,0
"9066",2014-12-07,"summer","Canberra",10.4,27.5,42.4,5.7,6.8,"NW",56,"NW","NNW",7,24,73,37,1005.9,1003.5,8,8,17.3,25.7,1,0
"9067",2016-06-12,"winter","Sydney",7.9,18.1,0,5.4,8.3,"SW",33,"W","S",22,7,62,34,1036.2,1034.9,4,1,9.4,17.6,0,0
"9069",2008-10-30,"spring","Adelaide",18.7,29.8,0,8,12.2,"SW",46,"NNW","W",15,24,24,28,1009.1,1009.3,7,7,25.1,28.7,0,0
"9071",2016-09-10,"spring","Canberra",9.5,14.3,15.2,2.4,8.6,"NW",44,"NW","WNW",30,26,88,73,1011,1012.6,8,8,11.3,12.7,1,0
"9072",2012-01-21,"summer","Adelaide",16.5,32.2,0,8,13.4,"ESE",30,"NNE","ESE",6,11,51,33,1015.2,1012.6,4,7,20.8,30.2,0,0
"9074",2009-06-24,"winter","Melbourne",11,17.6,1.6,0.6,7.8,"N",37,"N","N",20,11,75,49,1014,1012.1,6,4,11.3,16.9,1,0
"9075",2013-05-18,"fall","Canberra",-4.3,15.3,0,3.8,7.6,"WNW",43,"SE","WNW",4,28,88,38,1016.1,1012.8,1,1,5.4,14,0,0
"9076",2012-09-09,"spring","Melbourne",10.1,19,0.2,2.6,7,"SW",33,"WSW","WSW",15,9,70,38,1025.6,1023.8,4,7,11.8,18.7,1,1
"9077",2008-12-12,"summer","Melbourne",14.1,22.5,0,8,0.3,"N",59,"N","ENE",24,15,68,82,1007.4,1003.7,8,8,18.1,18.5,0,1
"9078",2011-11-29,"spring","Melbourne",18.4,34.7,0,6.8,1.6,"N",70,"N","WNW",52,22,34,15,1005.8,1003.7,7,7,27.7,33.9,0,1
"9080",2008-04-28,"fall","Canberra",4.3,11.3,7.2,4.4,5.6,"W",57,"WNW","WNW",26,22,75,60,1006.3,1008.1,3,6,7.1,8.8,1,0
"9081",2008-11-02,"spring","Adelaide",15.4,26.3,1.4,2.4,6.2,"SW",44,"E","WSW",11,24,82,55,1014,1012.9,7,3,18.8,23.7,1,0
"9083",2013-05-21,"fall","Adelaide",13.5,19.5,0,2,2.1,"N",37,"NE","NNW",11,13,52,54,1014.4,1011.2,8,8,17.1,18.4,0,1
"9084",2015-06-23,"winter","Adelaide",10.4,17.7,3.4,5.7,7.6,"W",35,"NNW","NW",11,17,62,56,1016.1,1015.4,7,7,13,16.5,1,1
"9085",2012-08-19,"winter","Melbourne",9.1,13.8,0,0,0.3,"N",30,"WSW","W",15,9,60,51,1023.3,1021.4,7,1,10.2,13.5,0,1
"9086",2013-07-14,"winter","Adelaide",13.7,18.1,1.6,2.4,4.1,"WNW",43,"N","NW",15,19,89,72,1015,1014.7,1,2,14.4,16.5,1,1
"9088",2009-10-06,"spring","Adelaide",6,18.1,0,10.4,10.4,"SSE",41,"NE","SSE",6,22,70,44,1028.3,1025.4,3,7,11,17.3,0,0
"9089",2013-11-16,"spring","Canberra",10.3,19,4,2.4,6.8,"ESE",48,"SE","ESE",13,30,71,60,1016.7,1014.8,8,4,13.5,16.4,1,0
"9090",2015-01-22,"summer","Canberra",14.8,29.5,9.4,2.4,7.6,"NE",30,"SE","N",7,9,74,46,1014.3,1010,8,8,20.6,26.8,1,0
"9092",2011-12-12,"summer","Adelaide",15.2,22.1,0,14.2,4.9,"W",39,"SSW","WSW",7,20,54,42,1013.5,1013.2,5,5,16.9,21.1,0,0
"9094",2012-11-08,"spring","Sydney",19.9,27.3,0,3.8,8.4,"ESE",35,"ENE","E",4,20,58,64,1011.9,1011.7,6,7,24.1,23.4,0,1
"9096",2016-04-12,"fall","Canberra",11.8,23.7,0,2.4,6.8,"E",41,"SE","SW",7,13,64,33,1023.6,1020.2,8,8,15,22.6,0,0
"9097",2014-09-02,"spring","Adelaide",6.3,16.2,5.6,2.2,6.8,"SW",39,"SSW","SW",11,17,65,60,1025.3,1024.9,2,7,11.9,13.5,1,0
"9098",2015-01-27,"summer","Adelaide",13.5,23.4,0,25.6,7.6,"SSE",44,"S","SE",11,17,47,41,1018.6,1016.4,1,1,17.3,21.9,0,0
"9099",2013-09-09,"spring","Adelaide",19.2,23.9,0,8.8,6.2,"S",80,"N","NW",24,26,23,48,1007.5,1007.8,8,7,22.2,20.8,0,0
"9101",2014-06-11,"winter","Sydney",10.4,19.6,5.6,2.2,5.6,"W",24,"WNW","SSE",19,9,86,62,1026.6,1022.8,6,6,11.9,17.7,1,0
"9102",2011-11-14,"spring","Adelaide",14.5,25.1,0,17,12.3,"NW",35,"NW","WSW",11,17,66,48,1013.7,1014,7,8,19.3,24.3,0,0
"9103",2014-04-13,"fall","Adelaide",9.4,21.5,0,8,9.6,"SSE",33,"NNW","S",7,17,71,48,1021.8,1020.3,8,7,16.1,20.7,0,0
"9105",2014-05-16,"fall","Sydney",12,25.3,0,3.2,9.9,"W",28,"W","ENE",19,13,75,40,1029.4,1027,0,1,14.6,23.3,0,0
"9106",2015-05-24,"fall","Sydney",8.3,20.3,0.2,2.8,8.1,"W",35,"W","ESE",19,6,87,44,1032.3,1030.7,3,2,10.1,18.9,0,0
"9107",2013-09-29,"spring","Canberra",1,20.9,0,2.4,6.8,"N",48,"NW","WNW",11,24,50,35,1017.8,1014.4,6,5,12.7,20.4,0,0
"9108",2015-09-13,"spring","Sydney",12.4,22.3,0,3.8,10.6,"NNE",30,"WNW","E",11,20,61,60,1028.5,1025,1,1,18.3,21.4,0,0
"9109",2014-02-25,"summer","Canberra",12.9,30,0,2.4,7.6,"NW",39,"S","NW",7,22,73,26,1016.4,1011.2,2,6,17.8,29.2,0,0
"9110",2017-02-17,"summer","Melbourne",13.7,25.5,0,7.4,9.9,"S",35,"W","S",7,11,68,45,1009.8,1008.7,7,1,17.6,21.9,0,0
"9112",2017-06-09,"winter","Sydney",10.4,18.9,3.4,1.6,4.8,"ESE",52,"W","SSE",19,28,90,64,1027.6,1026.7,6,7,12.5,18.2,1,1
"9113",2008-11-11,"spring","Adelaide",17.5,34.5,0,6.6,11.7,"N",39,"NNE","WNW",13,20,25,8,1017,1013.2,8,7,26.8,33.5,0,0
"9114",2009-07-25,"winter","Melbourne",5.7,13.6,0,3.4,5.6,"N",65,"N","N",43,28,57,49,1022.9,1020,7,5,9.7,12.3,0,0
"9115",2016-10-17,"spring","Adelaide",8.5,16.2,14.2,2.4,5.7,"NW",43,"W","W",17,17,56,67,1014.4,1014.4,1,1,14.4,14.2,1,1
"9117",2014-11-19,"spring","Sydney",18.1,24.9,0,8,10.1,"ENE",41,"ENE","E",11,28,65,59,1021.8,1018.6,7,5,21.9,22.7,0,0
"9118",2010-12-26,"summer","Sydney",20.8,31.3,0.8,8,3.5,"SSE",76,"W","WNW",20,15,88,56,1006.3,1001.4,3,6,21.1,28.7,0,1
"9119",2013-12-28,"summer","Sydney",19.4,25.5,0,5.6,12.4,"NNE",54,"ENE","NE",19,28,62,63,1012.3,1007.6,4,1,23.6,24.9,0,0
"9120",2015-09-19,"spring","Sydney",12.5,19.5,10.8,5.4,7.3,"E",33,"W","ESE",17,24,88,54,1026.5,1023.9,7,6,14.7,18.1,1,0
"9121",2016-10-07,"spring","Canberra",7.6,22.9,0,4.2,5.7,"NW",44,"N","WNW",11,31,71,46,1021.8,1017.6,1,1,14.9,19.9,0,0
"9122",2008-12-01,"summer","Canberra",13.6,25.2,0,9.6,13,"WNW",80,"WNW","NW",26,43,31,28,1006.3,1004.4,1,6,19.9,23.9,0,0
"9123",2011-05-13,"fall","Adelaide",11.2,17.2,4.4,2,4.9,"SW",41,"SW","SW",17,19,84,64,1020.5,1020,5,1,14.6,16.6,1,0
"9124",2010-03-14,"fall","Canberra",9.8,22.2,0,4.2,6.3,"ENE",26,"S","N",9,7,90,50,1031.1,1026.6,8,6,13.6,20.8,0,0
"9125",2015-07-14,"winter","Sydney",8.6,17.6,0.6,2,8.3,"WSW",44,"W","W",13,17,62,31,1011.5,1010.4,1,4,11.5,17.6,0,0
"9126",2010-11-25,"spring","Canberra",11.4,27.6,0,5.6,12.7,"NNW",41,"WNW","N",2,22,56,37,1020.8,1018,1,3,21.3,26.8,0,0
"9127",2013-10-16,"spring","Sydney",12.7,28.3,0,6.4,11.7,"NE",48,"NNE","ENE",9,35,33,32,1018.9,1012.4,1,1,21.1,25.1,0,0
"9128",2016-11-10,"spring","Sydney",16.9,24.6,10.2,2.8,10.7,"E",28,"W","E",7,19,71,62,1009.4,1007,6,2,20,23.4,1,0
"9130",2010-12-16,"summer","Melbourne",12.7,22,0.8,4,11.4,"S",31,"SW","SSE",20,20,53,31,1008.8,1006.8,6,5,16.6,21.7,0,0
"9131",2016-12-30,"summer","Sydney",23.9,33.3,0,9.2,0.5,"NNE",30,"W","ENE",9,20,58,34,1003.6,1001.7,8,7,27.3,32.1,0,0
"9132",2015-03-28,"fall","Sydney",14.7,24.5,0,7,10.9,"W",37,"W","ESE",24,20,39,45,1023.4,1021.9,1,2,18.5,22.2,0,0
"9133",2014-10-11,"spring","Adelaide",12.7,21.7,0,5.7,6.8,"S",30,"S","WSW",13,17,62,49,1018,1014.2,6,3,15.2,20.5,0,0
"9134",2016-11-04,"spring","Melbourne",10.2,29.2,0,5.6,11.8,"WSW",59,"N","NNW",20,24,50,23,1011,1004.2,5,2,19,28.3,0,0
"9135",2013-08-08,"winter","Sydney",9.3,13.1,9.6,3.8,1.3,"SSW",57,"W","SSW",24,24,85,74,1008.3,1009.8,7,7,9.3,12.6,1,1
"9137",2008-07-16,"winter","Canberra",-0.9,12.8,0.2,2,1.9,"N",17,"SE","NNW",6,9,99,62,1024.1,1020.8,7,7,2.7,12.1,0,0
"9138",2017-05-09,"fall","Sydney",10.7,21,0,9.6,7.5,"SSE",31,"W","S",19,13,67,45,1026.9,1024,5,1,13.3,19.8,0,0
"9139",2012-11-28,"spring","Canberra",14.4,25.5,9.8,5.2,2.8,"E",31,"ENE","ESE",17,7,79,56,1017.6,1014.8,8,2,18.6,24.1,1,0
"9140",2011-11-05,"spring","Adelaide",18,34.8,0,4.2,8.3,"N",43,"NNE","WNW",15,20,23,13,1010.8,1006.2,1,1,28.2,33.5,0,0
"9141",2010-12-21,"summer","Canberra",9,19.9,0,4,13,"WNW",46,"WNW","WNW",26,28,50,38,1006.9,1009,3,4,14.5,17.3,0,0
"9142",2009-06-16,"winter","Adelaide",7.8,17.4,0.2,0.8,7,"N",20,"NE","NNW",6,9,85,60,1024.3,1023.7,7,5,11.7,16,0,0
"9143",2014-05-09,"fall","Sydney",11.8,21.9,7.4,3,3,"W",26,"WNW","E",9,13,84,62,1026.3,1023.6,4,7,13.9,18.8,1,0
"9144",2017-05-29,"fall","Sydney",11.4,18.3,0,5.2,9.4,"W",56,"SW","WSW",15,19,44,30,1017.8,1018.6,1,1,13.5,17.5,0,0
"9146",2012-02-28,"summer","Melbourne",17.7,21.1,25.6,1.4,0,"SSE",39,"S","SSE",11,28,91,64,1015,1015.2,8,7,17.9,20.4,1,0
"9147",2014-12-19,"summer","Melbourne",11.3,21.1,2,5.4,11.6,"SW",37,"SW","SE",24,17,53,42,1016.6,1017.4,3,1,16.6,18.8,1,0
"9149",2016-11-25,"spring","Adelaide",11.3,23.2,0,2.4,7.6,"SW",30,"SSW","SSW",11,20,56,38,1022.7,1021.4,7,2,16.2,22.5,0,0
"9150",2017-01-20,"summer","Sydney",19,29.2,0,5.8,2.6,"SSW",65,"NNE","NNW",22,28,62,68,1001.1,994.3,7,7,24.1,28.3,0,1
"9151",2016-08-11,"winter","Melbourne",6.8,15.7,8.2,3.8,7.9,"NW",35,"N","WNW",11,9,69,44,1018.7,1019.3,1,6,9.7,14,1,0
"9152",2016-09-25,"spring","Sydney",13.6,22.1,3.4,5.2,2.1,"WSW",41,"W","SE",15,15,74,75,1006.7,1006.1,7,7,15.5,16.3,1,1
"9153",2014-05-19,"fall","Adelaide",12.7,22.1,0.4,7,6.8,"NNW",26,"NNE","WNW",9,7,75,53,1021.3,1019.8,8,7,16.9,21.7,0,0
"9156",2015-02-10,"summer","Adelaide",12.8,33.9,0,6.8,6.8,"SW",31,"W","SW",6,13,27,21,1021.8,1019.6,7,2,22.3,31.9,0,0
"9157",2011-06-01,"winter","Melbourne",3.4,18.3,0,1.6,9.3,"N",31,"NNW","SE",6,11,80,50,1028.1,1025.5,0,1,6.1,17.8,0,0
"9159",2013-06-07,"winter","Sydney",14.9,22.2,0,2,1.8,"SSE",41,"NNW","SSW",20,15,70,55,1019.8,1018.5,8,6,18.5,21.6,0,0
"9160",2015-06-20,"winter","Canberra",-2.6,11.6,0.2,2.4,8.6,"S",28,"NNE","SSW",2,7,77,52,1026.3,1024.4,3,1,3.7,10.7,0,0
"9161",2017-04-25,"fall","Canberra",10.6,17.2,2.2,2.4,6.8,"NNW",54,"NNE","NW",6,33,90,87,1011.8,1007,8,8,15.4,16.6,1,1
"9162",2016-06-06,"winter","Adelaide",10.8,15.9,11.4,4.2,6.8,"W",50,"W","SW",13,20,93,66,1006.8,1007.2,7,2,12.6,15.3,1,1
"9163",2010-07-25,"winter","Canberra",2,14.1,0,1.8,6.1,"ESE",26,"N","NNW",6,6,87,45,1031.7,1028.7,4,5,7,13,0,0
"9164",2014-09-10,"spring","Canberra",7.7,17.7,22.6,2.4,6.8,"WNW",52,"WNW","WNW",20,35,71,56,1009.6,1011.3,7,5,13.9,14.3,1,0
"9165",2011-09-28,"spring","Canberra",4.9,15.1,0.2,3.2,0,"NNW",56,"SE","WNW",7,2,80,86,1014.3,1008.2,8,8,12.4,14.3,0,1
"9167",2009-07-28,"winter","Canberra",1.7,12.5,0,1.2,9.3,"WNW",44,"NW","WNW",20,30,71,56,1022.8,1021.6,2,1,9,11.8,0,0
"9168",2016-03-12,"fall","Sydney",21.8,28.7,0,4.6,10.7,"NE",43,"WNW","E",9,24,73,60,1019.6,1018,1,2,24.6,27.6,0,0
"9169",2012-08-12,"winter","Sydney",11.1,15.1,5.4,4.2,4.4,"SSW",57,"S","SSW",22,24,66,55,1025.3,1024.5,7,7,12.3,14.7,1,0
"9170",2017-02-17,"summer","Canberra",10,36.3,0,8,8.6,"WNW",56,"S","WNW",6,37,38,14,1009.4,1006.1,1,1,21.6,34,0,0
